,"Beef stewing cuts, per kilogram 4","Beef striploin cuts, per kilogram 4","Beef top sirloin cuts, per kilogram 4","Beef rib cuts, per kilogram 4","Ground beef, per kilogram 4","Pork loin cuts, per kilogram 4","Pork rib cuts, per kilogram 4","Pork shoulder cuts, per kilogram 4","Whole chicken, per kilogram 4","Chicken breasts, per kilogram 4","Chicken thigh, per kilogram 4","Chicken drumsticks, per kilogram 4","Bacon, 500 grams 5","Wieners, 400 grams 5","Salmon, per kilogram 4","Shrimp, 300 grams 5","Canned salmon, 213 grams 5","Canned tuna, 170 grams 4","Meatless burgers, 226 grams 5","Milk, 1 litre 4","Milk, 2 litres 4","Milk, 4 litres 4","Soy milk, 1.89 litres 5","Nut milk, 1.89 litres 5","Cream, 1 litre 4","Butter, 454 grams 4","Margarine, 907 grams 5","Block cheese, 500 grams 5","Yogurt, 500 grams 5","Eggs, 1 dozen 4","Apples, per kilogram 4","Oranges, per kilogram 4","Oranges, 1.36 kilograms 4 5","Bananas, per kilogram 4","Pears, per kilogram 4","Lemons, unit 4","Limes, unit 4","Grapes, per kilogram 4","Cantaloupe, unit 4","Strawberries, 454 grams 5","Avocado, unit 4","Potatoes, 4.54 kilograms 4","Potatoes, per kilogram 4","Sweet potatoes, per kilogram 4","Tomatoes, per kilogram 4","Cabbage, per kilogram 4","Carrots, 1.36 kilograms 5","Onions, per kilogram 4","Onions, 1.36 kilograms 5","Celery, unit 4","Cucumber, unit 4","Mushrooms, 227 grams 5","Iceberg lettuce, unit 4","Romaine lettuce, unit 4","Broccoli, unit 4","Peppers, per kilogram 4","Squash, per kilogram 4","Salad greens, 142 grams 5","Frozen french fried potatoes, 750 grams 5","Frozen green beans, 750 grams 5","Frozen broccoli, 500 grams 4","Frozen corn, 750 grams  5","Frozen mixed vegetables, 750 grams  5","Frozen peas, 750 grams 5","Frozen pizza, 390 grams 5","Frozen spinach, 300 grams 5","Frozen strawberries, 600 grams 4","White bread, 675 grams 5","Flatbread and pita, 500 grams  5","Crackers and crisp breads, 200 grams  4","Cookies and sweet biscuits, 300 grams  5","Dry or fresh pasta, 500 grams 5","Brown rice, 900 grams  5","White rice, 2 kilograms 5","Cereal, 400 grams 5","Wheat flour, 2.5 kilograms 5","White sugar, 2 kilograms 5","Apple juice, 2 litres 5","Orange juice, 2 litres 5","Roasted or ground coffee, 340 grams 5",Tea (20 bags) 4,"Ketchup, 1 litre 5","Vegetable oil, 3 litres 5","Canola oil, 3 litres 5","Olive oil, 1 litre 5","Baby food, 128 millilitres 5","Infant formula, 900 grams  5","Peanut butter, 1 kilogram 5","Mayonnaise, 890 millilitres  5","Canned baked beans, 398 millilitres 5","Canned tomatoes, 796 millilitres 5","Canned soup, 284 millilitres 5","Canned beans and lentils, 540 millilitres 4","Canned corn, 341 millilitres 5","Canned peach, 398 millilitres 5","Canned pear, 398 millilitres 5","Dried lentils, 900 grams 5","Dry beans and legumes, 900 grams  5","Tofu, 350 grams  5","Hummus, 227 grams 5","Salsa, 418 millilitres 5","Pasta sauce, 650 millilitres 5","Salad dressing, 475 millilitres 5","Almonds, 200 grams 5","Peanuts, 450 grams 5","Sunflower seeds, 400 grams  5","Deodorant, 85 grams 5","Toothpaste, 100 millilitres 5","Shampoo, 400 millilitres 5","Laundry detergent, 4.43 litres 5"
March 2019,13.52,21.55,16.15,23.12,8.66,7.32,7.68,5.48,5.51,10.16,9.00,6.03,5.41,3.30,26.00,6.86,4.71,1.67,4.30,2.94,4.52,4.83,3.86,3.75,3.46,4.68,4.39,5.78,2.47,3.12,4.82,3.22,4.05,1.42,4.15,0.68,0.49,5.37,2.52,2.65,1.63,4.39,4.12,3.50,3.77,2.49,3.01,4.30,3.90,4.23,1.26,2.01,2.57,2.93,2.52,7.90,4.07,4.22,2.14,3.47,3.16,2.99,3.08,3.04,4.09,1.36,4.45,2.42,2.58,2.31,2.46,2.22,4.17,6.94,3.11,4.81,2.05,2.64,3.35,4.82,3.28,3.17,3.72,7.58,7.27,1.31,31.06,4.53,4.35,1.17,1.36,1.01,1.15,1.15,1.96,2.06,3.02,2.75,2.11,3.25,3.38,2.06,2.55,5.10,3.05,3.98,4.85,2.83,5.06,10.94
April 2019,13.95,15.94,13.58,16.48,9.32,7.60,7.86,8.22,5.15,10.76,10.21,7.00,5.89,3.24,24.42,6.35,4.44,1.54,4.59,2.99,4.46,4.85,3.81,3.80,3.17,3.37,4.67,5.59,2.47,3.20,4.65,3.17,4.17,1.43,4.16,0.71,0.66,5.90,2.68,2.74,1.72,3.78,4.12,3.20,3.22,3.18,3.05,4.83,4.11,4.85,1.08,2.01,2.67,2.73,2.13,7.25,4.46,4.09,2.14,3.31,2.72,2.75,2.89,2.75,3.86,1.38,4.05,2.40,2.63,2.28,2.46,2.38,3.97,6.79,3.06,4.53,2.02,2.64,3.31,4.84,3.37,3.18,5.32,7.74,7.67,1.29,29.73,4.76,4.41,1.16,1.41,1.06,1.19,1.05,2.05,2.11,3.02,2.76,2.13,3.17,3.34,1.95,2.50,5.32,3.12,4.13,4.94,2.94,5.30,11.98
May 2019,14.64,17.99,16.82,23.76,9.33,8.09,8.85,8.18,5.65,10.53,9.29,6.31,5.44,3.16,25.16,6.66,4.67,1.53,6.13,2.94,4.55,4.85,3.84,3.78,3.43,4.06,4.37,6.06,2.35,3.25,4.93,3.50,3.91,1.42,3.95,0.73,0.60,6.69,2.69,2.39,2.07,4.81,4.25,3.76,3.33,3.22,3.64,4.86,4.32,5.37,1.19,1.96,2.74,2.89,2.40,6.98,4.82,4.17,2.24,3.45,3.14,2.96,2.96,2.91,4.04,1.34,4.40,2.42,2.60,2.50,2.52,2.50,4.21,6.89,3.08,4.72,2.07,2.56,3.34,5.12,3.32,3.17,5.25,7.17,7.27,1.30,29.33,4.67,4.34,1.06,1.25,1.27,1.15,1.11,2.11,2.05,3.01,2.71,2.15,3.11,3.26,2.01,2.45,5.13,3.04,4.05,4.96,2.64,5.02,11.53
June 2019,14.92,19.19,15.68,21.14,9.53,8.86,8.92,9.25,5.19,11.12,9.08,6.21,5.84,3.32,25.78,6.91,4.55,1.89,5.92,3.03,4.52,4.83,3.87,3.81,3.51,3.95,4.39,6.00,2.41,3.21,5.09,3.66,4.83,1.42,4.25,0.72,0.46,5.30,3.66,3.11,2.00,5.38,4.29,3.71,3.07,3.41,3.66,4.79,4.33,5.02,1.20,2.19,2.17,2.27,3.03,7.16,4.72,4.07,2.16,3.42,3.09,2.98,2.98,2.96,4.05,1.41,4.42,2.40,2.56,2.37,2.51,2.37,4.12,6.87,3.04,4.77,1.89,2.59,3.37,5.16,3.35,3.25,5.50,8.22,7.65,1.37,30.16,4.87,4.15,1.20,1.30,1.24,1.15,1.10,2.08,2.13,3.03,2.78,2.15,3.18,3.18,2.05,2.33,5.00,3.06,4.09,4.89,2.61,4.95,11.01
July 2019,14.44,19.26,14.97,23.05,9.45,7.26,8.60,9.25,5.16,11.70,8.31,5.60,5.77,3.55,23.73,6.95,4.45,1.56,6.15,3.01,4.53,4.86,3.89,3.87,3.73,4.15,4.67,5.83,2.43,3.14,4.83,3.00,4.16,1.42,3.96,0.70,0.39,4.62,2.03,2.88,1.98,5.29,4.27,3.67,3.35,2.84,3.24,4.60,4.89,3.61,1.21,1.97,1.62,1.77,2.10,7.52,4.32,4.14,2.12,3.38,3.15,3.00,2.96,2.96,3.93,1.47,4.25,2.44,2.64,2.52,2.81,2.41,4.19,6.87,3.08,4.79,2.09,2.68,3.49,5.19,3.37,3.21,5.71,7.65,8.01,1.36,28.73,4.48,4.29,1.20,1.32,1.14,1.15,1.12,2.17,2.09,2.88,2.66,2.10,3.26,3.27,1.97,2.32,5.17,3.24,4.13,5.00,2.83,5.27,11.85
August 2019,14.62,18.42,12.36,22.98,9.73,9.29,8.58,9.04,4.86,11.43,8.06,5.43,5.93,3.49,23.13,6.99,4.35,1.78,6.09,3.02,4.57,4.85,3.88,3.85,3.87,4.20,4.80,5.74,2.39,3.16,4.87,2.97,4.12,1.41,4.09,0.72,0.45,5.23,2.20,2.86,1.95,4.15,4.20,4.01,3.29,2.51,2.94,4.67,4.30,2.52,1.35,2.14,1.82,1.86,2.09,5.74,4.36,4.08,2.19,3.25,2.98,2.93,2.95,2.92,4.13,1.41,4.24,2.46,2.56,2.41,2.63,2.38,4.24,6.90,2.96,4.80,2.06,2.68,3.49,5.13,3.26,3.24,5.68,7.44,8.36,1.37,29.23,4.57,4.41,1.21,1.35,0.89,1.17,1.12,2.25,2.13,2.92,2.63,2.14,3.27,3.43,2.18,2.48,5.41,3.24,4.06,4.90,2.63,5.02,11.34
September 2019,14.54,16.94,14.10,23.19,8.63,8.35,6.74,8.62,5.55,11.54,10.15,6.46,6.02,3.46,24.72,6.91,4.36,1.63,5.91,3.04,4.57,4.83,3.70,3.72,3.82,3.75,4.46,5.76,2.36,3.32,4.42,2.66,3.76,1.40,4.04,0.71,0.50,4.80,2.47,3.39,1.89,3.45,4.11,3.74,3.15,1.92,2.40,4.55,3.49,2.07,1.47,2.00,1.78,1.92,2.07,4.09,2.92,4.11,2.11,3.32,2.91,2.86,2.95,2.87,3.81,1.39,4.32,2.45,2.66,2.33,2.49,2.34,4.25,6.74,3.02,4.64,1.84,2.65,3.40,5.02,3.38,3.21,4.63,7.30,6.79,1.32,29.48,4.34,4.39,1.00,1.33,0.77,1.16,1.16,2.16,2.14,2.99,2.70,2.15,3.39,3.43,2.04,2.53,5.07,3.04,4.08,4.76,2.99,5.14,10.61
October 2019,13.85,18.90,15.68,14.76,9.66,8.78,7.99,5.76,5.95,10.85,7.73,5.08,4.98,3.20,23.03,6.87,4.73,1.58,5.60,3.07,4.51,4.85,3.57,3.62,3.21,3.97,4.72,5.36,2.37,3.23,3.64,2.77,3.88,1.41,3.84,0.71,0.44,4.44,2.87,3.48,1.76,2.91,4.05,3.23,3.44,2.02,2.09,4.49,3.27,2.35,1.60,1.97,2.10,2.36,2.08,5.52,2.59,3.96,2.25,3.22,2.81,2.76,2.88,2.76,4.01,1.23,4.27,2.43,2.48,2.28,2.54,2.22,4.26,6.85,3.03,4.53,1.62,2.68,3.33,5.19,3.19,3.25,5.51,8.50,6.84,1.34,29.19,4.44,4.32,1.20,1.41,1.08,1.14,1.05,2.19,2.22,3.06,2.72,2.17,3.36,3.40,2.03,2.32,4.67,3.17,4.07,4.69,2.85,5.16,12.23
November 2019,14.47,15.49,14.31,21.71,10.56,7.85,8.98,7.70,5.30,11.75,10.06,6.45,5.78,3.46,25.26,6.91,4.72,1.51,5.66,3.07,4.60,4.84,3.74,3.74,3.64,3.83,4.24,5.77,2.39,3.23,3.90,3.36,4.53,1.40,4.18,0.79,0.46,5.47,3.62,4.70,1.61,3.11,4.10,3.09,4.43,1.85,2.20,4.51,3.38,2.80,1.72,2.10,2.62,3.03,2.32,6.96,2.47,4.03,2.18,3.35,2.99,2.90,3.03,2.89,3.92,1.40,4.39,2.41,2.71,2.36,2.49,2.34,4.33,7.17,3.09,4.44,1.90,2.76,3.35,5.09,3.18,3.12,5.79,8.44,6.98,1.30,30.15,4.42,4.34,0.98,1.33,1.00,1.14,1.17,1.87,2.11,3.09,2.70,2.21,3.33,3.41,1.98,2.47,5.00,2.89,4.05,4.86,2.98,5.11,9.23
December 2019,15.51,17.67,10.96,13.90,9.55,8.29,8.66,7.78,6.01,12.21,7.39,5.00,5.84,3.40,24.60,6.93,4.23,1.71,5.52,3.07,4.60,4.86,3.94,3.86,3.45,4.05,4.14,5.31,2.34,3.44,4.25,3.55,4.36,1.40,4.46,0.77,0.57,5.92,3.24,6.34,1.81,3.50,4.11,3.11,5.77,2.15,2.49,4.58,3.60,3.07,1.89,2.12,2.67,3.11,2.32,7.42,3.72,4.08,2.18,3.11,2.77,2.60,2.84,2.66,4.13,1.38,4.05,2.53,2.81,2.18,2.45,2.54,4.45,7.50,3.05,4.48,2.06,2.79,3.30,5.11,3.36,3.26,5.68,8.52,5.55,1.34,30.34,4.40,4.42,1.13,1.33,1.19,1.19,1.10,2.26,2.29,3.08,2.67,2.17,3.30,3.32,2.17,2.33,4.77,3.01,4.02,4.73,2.91,4.93,10.67
January 2020,13.85,18.74,13.68,22.49,9.48,7.64,9.01,4.03,5.34,10.91,10.82,6.93,5.88,3.69,24.99,7.23,4.51,1.59,5.06,3.08,4.58,4.87,3.75,3.71,3.78,4.15,4.27,5.70,2.45,3.34,4.15,3.65,4.23,1.40,4.22,0.78,0.52,6.03,2.51,4.12,1.62,4.59,4.03,3.27,6.11,2.09,2.44,4.25,3.32,3.06,1.87,2.17,2.51,3.03,2.31,6.97,4.11,4.10,2.17,3.38,2.96,2.92,3.04,2.96,3.85,1.55,4.35,2.54,2.76,2.38,2.47,2.36,4.39,7.42,3.00,4.68,1.97,2.62,3.47,5.25,3.42,3.28,3.81,6.98,7.69,1.32,30.57,4.55,4.40,1.14,1.30,1.07,1.19,1.18,2.30,2.28,3.22,2.84,2.06,3.36,3.23,1.93,2.48,5.30,3.13,3.97,5.14,2.70,5.35,11.53
February 2020,14.65,19.50,13.43,26.44,9.54,9.12,6.84,3.13,5.73,12.41,10.93,7.29,5.23,3.08,25.62,6.53,4.26,1.60,4.98,3.07,4.68,4.96,3.68,3.69,3.89,4.61,4.03,5.73,2.42,3.38,4.00,3.17,4.06,1.40,4.36,0.73,0.47,6.02,1.79,2.77,1.54,4.17,4.00,3.08,5.96,1.99,2.59,4.41,3.38,2.84,1.59,1.93,2.04,3.02,2.26,7.14,4.10,4.01,1.91,3.32,3.12,2.90,2.98,2.90,4.32,1.80,4.37,2.52,2.67,2.37,2.56,2.22,4.44,7.51,3.07,4.61,1.38,2.72,3.46,5.30,3.28,3.20,5.70,7.74,7.29,1.32,31.88,4.32,4.35,1.24,1.36,0.79,1.21,1.10,1.79,2.23,3.22,2.87,2.19,3.43,3.31,1.89,2.61,5.09,2.94,4.05,4.81,2.79,5.20,9.54
March 2020,15.38,20.24,16.47,20.50,10.01,7.84,8.41,6.52,5.51,12.90,8.50,5.71,5.77,3.80,26.65,6.68,4.79,1.86,5.53,3.06,4.73,5.02,3.80,3.80,3.72,4.42,4.42,6.24,2.48,3.43,4.60,3.46,4.30,1.41,4.09,0.72,0.57,5.01,1.82,2.98,1.69,4.44,4.07,3.41,6.04,1.80,2.81,4.32,3.47,2.62,1.37,2.09,2.44,3.00,2.17,6.95,4.35,4.06,2.29,3.57,3.35,3.09,3.13,3.09,4.18,1.89,4.69,2.55,2.67,2.24,2.54,2.35,4.55,7.36,3.20,4.78,2.04,2.74,3.52,5.49,3.55,3.28,5.78,8.61,7.37,1.41,31.00,4.58,4.57,1.27,1.59,1.17,1.30,1.19,2.36,2.47,3.09,2.78,2.19,3.47,3.37,2.31,2.60,5.25,3.00,4.08,5.15,2.95,5.28,12.17
April 2020,14.95,18.30,13.78,17.35,11.05,8.00,9.04,6.94,5.52,12.66,10.62,6.95,6.11,3.87,24.50,7.07,4.98,1.97,5.74,3.15,4.79,5.02,3.78,3.80,3.59,4.36,4.72,6.22,2.45,3.53,4.53,3.70,4.58,1.42,4.26,0.81,0.54,5.55,2.67,3.10,1.88,4.74,4.31,3.55,4.83,1.89,3.28,4.52,3.70,2.76,1.22,2.28,2.43,3.01,2.52,6.94,4.69,4.00,2.28,3.47,3.20,3.06,3.13,2.97,4.11,1.69,4.65,2.62,2.68,2.39,2.63,2.47,4.59,7.95,3.28,4.59,1.88,2.81,3.71,5.39,3.46,3.33,6.16,7.85,7.78,1.48,30.06,4.87,4.71,1.40,1.60,1.46,1.32,1.33,2.01,2.35,3.27,2.92,2.16,3.42,3.45,2.31,2.58,5.50,3.21,4.10,5.28,3.27,5.29,13.67
May 2020,18.25,21.32,16.85,23.21,12.04,8.24,9.38,4.66,5.47,10.59,10.05,6.76,5.75,4.06,25.36,7.15,4.70,1.83,5.69,3.14,4.83,5.00,3.86,3.83,3.48,4.28,4.40,6.21,2.49,3.53,4.52,3.74,4.83,1.41,4.28,0.79,0.49,6.49,3.18,2.96,1.85,4.32,4.48,3.73,4.23,2.30,3.49,4.35,3.84,2.74,1.21,2.29,2.15,2.78,2.60,6.96,4.51,4.02,2.18,3.43,3.32,3.13,3.22,3.11,4.29,1.58,4.73,2.58,2.71,2.42,2.73,2.68,4.70,7.83,3.21,5.27,1.73,2.65,3.72,5.36,3.66,3.18,5.97,7.75,7.04,1.34,31.00,4.65,4.38,1.37,1.59,1.29,1.33,1.43,1.99,2.55,3.20,2.97,2.39,3.29,3.51,2.36,2.38,5.53,3.13,4.15,4.96,3.11,5.30,12.50
June 2020,19.39,34.02,20.74,22.54,11.12,9.44,10.12,4.30,5.20,11.18,10.26,6.60,5.79,4.38,24.29,7.11,4.89,1.78,5.79,3.14,4.75,5.01,3.63,3.67,3.69,4.45,4.26,6.39,2.54,3.52,4.56,4.00,5.23,1.39,4.37,0.75,0.42,5.82,3.02,2.80,1.86,4.51,4.56,3.82,4.72,3.02,3.64,4.43,4.02,2.76,1.23,2.28,2.38,2.57,2.59,7.60,4.51,3.97,2.34,3.54,3.31,3.11,3.18,3.00,4.26,1.80,4.54,2.58,2.57,2.42,2.75,2.56,4.67,7.87,3.19,5.37,1.82,2.79,3.58,5.13,3.54,3.25,5.14,8.08,7.86,1.33,30.38,4.43,4.42,1.23,1.62,1.33,1.31,1.37,2.11,2.47,3.14,2.91,2.29,3.27,3.58,2.27,2.61,5.59,3.24,4.18,4.89,2.91,5.33,13.37
July 2020,18.31,21.63,16.31,23.95,10.33,7.89,10.15,4.36,5.32,11.76,10.10,6.91,6.07,3.76,23.06,7.08,5.09,1.75,5.76,3.12,4.79,4.98,3.69,3.67,3.58,4.29,4.43,6.15,2.44,3.62,4.70,3.93,5.22,1.41,4.40,0.72,0.43,5.14,3.12,3.56,1.80,3.92,4.55,3.80,5.29,2.89,3.38,4.43,4.16,2.63,1.27,2.34,1.81,1.77,2.77,7.85,4.23,3.97,2.19,3.43,3.50,3.16,3.17,3.02,4.31,1.67,4.23,2.59,2.65,2.40,2.62,2.62,4.73,7.86,3.33,5.06,1.82,2.76,3.64,5.39,3.43,3.21,5.78,8.16,7.48,1.37,30.69,4.65,4.56,1.26,1.58,1.40,1.34,1.42,1.60,2.49,3.00,2.73,2.25,3.23,3.61,2.18,2.55,5.70,3.24,4.12,5.15,3.11,5.14,12.89
August 2020,15.84,24.57,13.98,25.74,8.81,7.98,9.25,5.15,5.98,11.28,9.98,6.53,5.86,3.69,22.92,6.92,4.58,1.52,5.75,3.11,4.76,4.95,3.49,3.54,3.64,4.47,4.97,6.24,2.47,3.68,4.78,3.47,4.78,1.41,4.46,0.78,0.48,5.71,2.02,3.97,1.74,4.15,4.22,3.92,4.43,2.24,2.66,4.51,3.77,2.17,1.37,2.08,1.90,1.96,2.25,5.48,4.18,3.97,2.10,3.46,3.29,3.07,3.11,3.05,4.56,1.45,4.18,2.59,2.83,2.38,2.67,2.58,4.57,7.73,3.21,5.01,1.93,2.67,3.52,5.59,3.72,3.24,5.69,8.30,5.71,1.37,30.69,4.57,4.55,1.16,1.27,0.89,1.20,1.35,2.17,2.47,2.95,2.70,2.24,3.24,3.61,2.23,2.56,4.73,3.24,4.06,4.81,3.17,5.19,11.33
September 2020,14.52,19.17,12.83,25.42,9.01,9.19,9.35,6.31,5.86,11.84,8.96,5.77,5.67,3.65,22.26,6.79,4.80,1.71,5.86,3.12,4.76,4.99,3.83,3.82,3.52,3.86,4.57,6.06,2.52,3.71,3.87,2.62,3.89,1.41,4.13,0.71,0.55,5.04,2.61,3.61,1.63,3.78,4.12,3.55,4.45,1.94,2.82,4.39,3.85,2.38,1.43,2.35,1.92,2.18,2.31,4.74,2.92,3.94,2.17,3.31,2.97,2.83,2.95,2.85,4.07,1.22,4.34,2.56,2.60,2.40,2.66,2.52,4.55,7.77,3.17,4.70,1.60,2.71,3.50,5.44,3.58,3.20,5.46,8.30,6.47,1.35,30.18,4.41,4.52,1.25,1.42,0.79,1.23,1.31,2.23,2.39,3.04,2.78,2.24,3.39,3.40,2.18,2.59,4.32,3.10,4.12,4.97,2.84,5.09,12.42
October 2020,15.21,21.44,10.91,15.60,9.44,6.80,10.50,6.77,5.30,12.83,9.06,5.70,5.62,3.68,21.96,6.62,5.12,1.71,5.82,3.12,4.79,4.97,3.68,3.72,3.44,4.21,4.29,5.90,2.51,3.75,3.91,3.24,3.95,1.41,3.89,0.74,0.45,4.78,3.67,5.08,1.54,3.29,3.71,3.19,5.04,1.92,2.63,4.45,3.66,2.46,1.56,2.35,2.91,3.46,2.43,6.81,2.72,3.94,2.28,3.20,2.94,2.71,2.88,2.73,3.94,1.16,4.27,2.56,2.60,2.44,2.68,2.12,4.70,7.73,3.08,4.67,1.58,2.79,3.47,5.21,3.53,3.21,4.26,8.23,5.92,1.35,30.59,4.51,4.53,1.21,1.41,1.27,1.25,1.21,1.74,2.29,3.01,2.73,2.25,3.19,3.46,2.19,2.56,4.90,3.10,4.14,5.08,2.92,5.20,12.15
November 2020,15.75,18.59,14.45,23.76,9.53,7.46,9.30,7.01,5.31,12.26,11.27,7.17,6.45,3.86,21.33,6.73,4.71,1.64,5.84,3.11,4.67,4.96,3.75,3.75,3.47,4.02,4.39,5.90,2.52,3.76,4.33,3.20,4.43,1.41,4.37,0.74,0.45,5.06,2.86,5.10,1.48,3.42,3.73,3.28,4.82,1.80,2.81,4.39,3.74,2.57,1.66,2.32,2.76,3.61,2.69,7.07,2.74,4.00,2.36,3.43,3.09,2.93,3.01,2.94,3.92,1.46,4.41,2.56,2.63,2.38,2.58,2.56,4.73,7.75,3.14,4.43,1.88,2.63,3.48,5.08,3.39,3.30,4.75,8.15,7.51,1.34,30.21,4.53,4.56,1.24,1.39,1.20,1.29,1.27,2.17,2.22,3.09,2.79,2.24,3.24,3.50,2.29,2.73,3.96,3.11,4.13,5.06,3.13,5.19,13.22
December 2020,15.22,20.14,11.43,16.53,9.89,8.22,10.68,5.14,6.99,12.19,8.75,5.74,6.36,3.99,21.19,7.04,4.69,1.93,5.78,3.19,4.78,4.97,3.87,3.85,3.45,4.90,4.57,6.09,2.55,3.75,4.71,3.68,4.27,1.41,4.50,0.78,0.53,5.49,2.96,4.87,1.49,3.67,4.17,3.07,5.50,2.07,2.72,4.56,3.69,2.51,1.56,2.40,2.82,3.23,2.69,7.58,3.75,4.02,2.36,3.13,2.91,2.58,2.85,2.59,4.03,1.75,4.21,2.60,2.86,2.26,2.70,2.64,4.88,7.92,3.23,4.58,1.80,2.77,3.30,5.23,3.64,3.39,5.91,8.43,5.89,1.33,30.11,4.54,4.54,1.28,1.43,1.25,1.26,1.14,2.21,2.32,3.08,2.89,2.26,3.22,3.40,2.34,2.60,4.65,3.10,4.12,5.06,3.14,5.31,12.28
January 2021,15.19,20.66,13.88,24.79,9.21,9.02,8.79,3.71,5.14,12.05,10.44,6.77,6.01,3.79,24.56,6.92,4.84,1.62,5.69,3.18,4.78,4.98,3.64,3.68,3.73,4.40,4.36,6.29,2.52,3.77,4.54,3.38,4.40,1.42,4.53,0.78,0.50,5.67,3.85,4.17,1.44,4.21,4.27,3.46,5.81,2.24,2.94,4.30,3.69,2.86,1.75,2.30,2.58,3.24,2.90,7.94,4.26,3.95,2.31,3.15,2.88,2.68,2.83,2.70,4.28,1.82,4.32,2.55,2.91,2.43,2.68,2.60,4.80,8.18,3.12,4.81,1.86,2.56,3.55,5.51,3.47,3.34,4.84,7.11,7.58,1.33,31.07,4.52,4.58,1.30,1.45,1.27,1.28,1.26,2.09,2.30,3.19,2.87,2.29,3.30,3.44,2.18,2.64,4.92,3.01,4.10,5.14,2.92,5.37,12.67
February 2021,15.20,20.70,13.52,22.71,8.42,8.07,9.70,3.45,5.44,12.19,11.06,7.51,5.80,3.92,24.49,7.18,4.60,1.65,5.59,3.24,4.87,5.15,3.84,3.75,3.92,4.94,4.52,6.21,2.51,3.80,4.25,3.03,4.23,1.42,4.52,0.72,0.45,5.51,3.35,4.13,1.33,3.51,4.21,3.44,5.35,2.27,2.97,4.31,3.65,2.81,1.64,2.09,2.11,3.19,2.14,7.81,4.23,3.98,2.36,3.60,3.23,3.09,2.97,3.03,3.99,1.95,4.37,2.63,2.72,2.41,2.73,2.59,4.88,8.03,3.26,4.81,1.52,2.75,3.56,5.52,3.65,3.36,6.00,6.87,5.83,1.34,31.27,4.83,4.66,1.29,1.42,1.14,1.23,1.31,2.16,2.32,3.17,2.89,2.25,3.39,3.44,2.22,2.56,5.00,2.64,4.06,4.99,2.93,5.09,12.69
March 2021,14.38,24.71,14.60,18.58,9.09,6.82,9.37,5.17,5.32,11.69,8.85,5.50,6.40,3.92,23.64,6.71,4.81,1.75,5.77,3.28,4.89,5.14,3.82,3.81,3.89,3.84,4.53,6.01,2.58,3.97,4.79,3.41,4.44,1.42,4.14,0.73,0.59,5.98,2.65,3.00,1.42,3.83,4.17,3.54,4.19,2.15,3.15,4.40,3.93,2.65,1.28,2.26,2.29,2.77,2.43,7.16,3.97,4.01,2.43,3.67,3.39,3.21,3.02,3.02,4.00,1.59,4.42,2.59,2.69,2.25,2.61,2.60,4.73,7.93,3.26,4.50,1.65,2.80,3.54,5.10,3.70,3.27,6.21,7.90,6.18,1.35,30.29,5.02,4.46,1.15,1.58,1.28,1.29,1.32,1.86,2.32,3.12,2.88,2.27,3.40,3.56,2.34,2.56,4.83,3.08,4.11,5.23,3.42,5.18,13.09
April 2021,15.54,22.40,17.24,22.25,8.92,8.82,9.99,6.75,5.74,13.24,10.87,7.27,6.18,3.99,23.48,6.64,4.45,1.61,5.98,3.32,4.93,5.13,3.61,3.63,3.75,5.23,5.03,6.27,2.51,3.97,4.57,3.48,4.47,1.42,4.29,0.81,0.62,5.32,2.42,3.24,1.66,4.42,4.19,3.64,3.44,2.14,2.95,4.28,3.82,2.53,1.16,2.31,2.39,2.67,2.57,6.08,3.86,3.97,2.44,3.66,3.49,3.24,3.14,3.08,3.99,1.89,4.48,2.57,2.75,2.38,2.58,2.56,4.84,8.02,3.20,4.74,2.14,2.70,3.53,5.29,3.53,3.31,6.40,8.28,7.84,1.35,32.24,4.72,4.59,1.19,1.62,1.03,1.29,1.36,2.17,2.27,3.13,2.86,2.33,3.34,3.53,2.11,2.63,4.47,3.15,4.06,5.37,3.03,5.32,12.00
May 2021,15.44,23.17,14.20,29.57,9.12,8.79,9.61,6.58,5.55,12.56,8.87,5.61,6.82,3.93,23.52,6.61,4.69,1.81,5.86,3.31,4.96,5.20,3.77,3.73,3.84,5.10,4.90,6.47,2.55,3.92,4.86,3.71,4.70,1.42,4.21,0.80,0.58,6.49,2.66,3.37,1.69,4.68,4.31,3.71,3.43,2.20,3.02,4.41,3.86,2.67,1.20,2.34,2.36,2.52,2.47,6.80,3.90,4.04,2.39,3.64,3.54,3.27,3.24,3.10,4.06,1.67,4.52,2.58,2.81,2.37,2.66,2.56,4.83,7.95,3.29,4.93,2.13,2.64,3.53,5.48,3.71,3.19,6.47,8.36,7.80,1.36,32.21,4.90,4.33,1.15,1.62,0.97,1.24,1.32,2.20,2.32,3.15,2.84,2.43,3.38,3.62,2.15,2.48,4.95,2.95,3.98,5.36,3.11,5.40,11.64
